编号,用例ID,用户,密码,执行IP,port,用例位置,用例分类,用例文件名,预期文件名,生效,测试类型,附件,备注,
1,3481,root,Abc@1234,172.16.76.32,16310,/home/greatdb,jdbc,createtb,createtb.out,FALSE,interface,,,
2,4861,root,Abc@1234,172.16.76.32,16310,/home/greatdb,syntax_parsing,force_pk_index.sql,force_pk_index.out,FALSE,function,,禅道用例4861，语法解析类，强制主键索引。完成,
3,4402,root,Abc@1234,172.16.76.32,16310,/home/greatdb,execute_plan,dbscale_check_table_4402.sql,dbscale_check_table_4402.out,FALSE,function,,禅道用例4402 - 4412，完整check table用例。,
4,4403,root,Abc@1234,172.16.76.32,16310,/home/greatdb,execute_plan,dbscale_check_table_4403.sql,dbscale_check_table_4403.out,FALSE,function,,,
5,4404,root,Abc@1234,172.16.76.32,16310,/home/greatdb,execute_plan,dbscale_check_table_4404.sql,dbscale_check_table_4404.out,FALSE,function,,,
6,4405,root,Abc@1234,172.16.76.32,16310,/home/greatdb,execute_plan,dbscale_check_table_4405.sql,dbscale_check_table_4405.out,FALSE,function,,,
7,4406,root,Abc@1234,172.16.76.32,16310,/home/greatdb,execute_plan,dbscale_check_table_4406.sql,dbscale_check_table_4406.out,FALSE,function,,,
8,4407,root,Abc@1234,172.16.76.32,16310,/home/greatdb,execute_plan,dbscale_check_table_4407.sql,dbscale_check_table_4407.out,FALSE,function,,,
9,4410-1,root,Abc@1234,172.16.76.32,16310,/home/greatdb,execute_plan,dbscale_check_table_4410_1.sql,dbscale_check_table_4410_1.out,FALSE,function,,,
10,4410-2,root,Abc@1234,172.16.76.32,16314,/home/greatdb,execute_plan,dbscale_check_table_4410_2.sql,dbscale_check_table_4410_2.out,FALSE,function,,,注意执行端口
11,4410-3,root,Abc@1234,172.16.76.32,16315,/home/greatdb,execute_plan,dbscale_check_table_4410_3.sql,dbscale_check_table_4410_3.out,FALSE,function,,,注意执行端口
12,4410-4,root,Abc@1234,172.16.76.32,16310,/home/greatdb,execute_plan,dbscale_check_table_4410_4.sql,dbscale_check_table_4410_4.out,FALSE,function,,,
13,4411,root,Abc@1234,172.16.76.32,16310,/home/greatdb,execute_plan,dbscale_check_table_4411.sql,dbscale_check_table_4411.out,FALSE,function,,,
14,4412,root,Abc@1234,172.16.76.32,16310,/home/greatdb,execute_plan,dbscale_check_table_4412.sql,dbscale_check_table_4412.out,FALSE,function,,,
15,3516-3517,root,Abc@1234,172.16.76.32,16310,/home/greatdb,syntax_parsing,collate_1-3516-3517.sql,collate_1-3516-3517.out,FALSE,function,,,
16,3518-3519,root,Abc@1234,172.16.76.32,16310,/home/greatdb,syntax_parsing,collate_2-3518-3519.sql,collate_2-3518-3519.out,FALSE,function,,,
17,3520-3521,root,Abc@1234,172.16.76.32,16310,/home/greatdb,syntax_parsing,collate_3-3520-3521.sql,collate_3-3520-3521.out,FALSE,function,,,
18,3522-3523,root,Abc@1234,172.16.76.32,16310,/home/greatdb,syntax_parsing,collate_4-3522-3523.sql,collate_4-3522-3523.out,FALSE,function,,,
19,3524-3525,root,Abc@1234,172.16.76.32,16310,/home/greatdb,syntax_parsing,collate_5-3524-3525.sql,collate_5-3524-3525.out,FALSE,function,,,
20,3526-3527,root,Abc@1234,172.16.76.32,16310,/home/greatdb,syntax_parsing,collate_6-3526-3527.sql,collate_6-3526-3527.out,FALSE,function,,,
21,3530-3531,root,Abc@1234,172.16.76.32,16310,/home/greatdb,syntax_parsing,collate_7-3530-3531.sql,collate_7-3530-3531.out,FALSE,function,,,
22,3533-3534,root,Abc@1234,172.16.76.32,16310,/home/greatdb,syntax_parsing,collate_8-3533-3534.sql,collate_8-3533-3534.out,FALSE,function,,,
23,3535-3536,root,Abc@1234,172.16.76.32,16310,/home/greatdb,syntax_parsing,collate_9-3535-3536.sql,collate_9-3535-3536.out,FALSE,function,,,
24,3538-3539,root,Abc@1234,172.16.76.32,16310,/home/greatdb,syntax_parsing,collate_10-3538-3539.sql,collate_10-3538-3539.out,FALSE,function,,,
25,3541-3544,root,Abc@1234,172.16.76.32,16310,/home/greatdb,syntax_parsing,collate_11-3541-3544.sql,collate_11-3541-3544.out,FALSE,function,,,
26,3546-3548,root,Abc@1234,172.16.76.32,16310,/home/greatdb,syntax_parsing,collate_12-3546-3548.sql,collate_12-3546-3548.out,FALSE,function,,,
27,3549-4550,root,Abc@1234,172.16.76.32,16310,/home/greatdb,syntax_parsing,collate_13-3549-3550.sql,collate_13-3549-3550.out,FALSE,function,,,
28,3551-3553,root,Abc@1234,172.16.76.32,16310,/home/greatdb,syntax_parsing,collate_14-3551-3553.sql,collate_14-3551-3553.out,FALSE,function,,,
29,3554-3555,root,Abc@1234,172.16.76.32,16310,/home/greatdb,syntax_parsing,collate_15-3554-3555.sql,collate_15-3554-3555.out,FALSE,function,,,
30,3556-3561,root,Abc@1234,172.16.76.32,16310,/home/greatdb,syntax_parsing,collate_16_3556-3561.sql,collate_16_3556-3561.out,FALSE,function,,,
31,3562-3567,root,Abc@1234,172.16.76.32,16310,/home/greatdb,syntax_parsing,collate_17_3562-3567.sql,collate_17_3562-3567.out,FALSE,function,,,
32,3568-3575,root,Abc@1234,172.16.76.32,16310,/home/greatdb,syntax_parsing,collate_18_3568-3575.sql,collate_18_3568-3575.out,FALSE,function,,,
33,5004,root,Abc@1234,172.16.76.32,16310,/home/greatdb,execute_plan,temporary_table_5004.sql,temporary_table_5004.out,FALSE,function,,,
34,5005,root,Abc@1234,172.16.76.32,16310,/home/greatdb,execute_plan,temporary_table_5005.sql,temporary_table_5005.out,FALSE,function,,,
35,5006,root,Abc@1234,172.16.76.32,16310,/home/greatdb,execute_plan,temporary_table_5006.sql,temporary_table_5006.out,FALSE,function,,,
36,5007,root,Abc@1234,172.16.76.32,16310,/home/greatdb,execute_plan,temporary_table_5007.sql,temporary_table_5007.out,FALSE,function,,,
37,5009,root,Abc@1234,172.16.76.32,16310,/home/greatdb,execute_plan,temporary_table_5009.sql,temporary_table_5009.out,FALSE,function,,,
38,5010,root,Abc@1234,172.16.76.32,16310,/home/greatdb,execute_plan,temporary_table_5010.sql,temporary_table_5010.out,FALSE,function,,,
39,5027,root,Abc@1234,172.16.76.32,16310,/home/greatdb,syntax_parsing,warning_limit_5027.sql,warning_limit_5027.out,FALSE,function,,,
40,5028,root,Abc@1234,172.16.76.32,16310,/home/greatdb,syntax_parsing,warning_limit_5028.sql,warning_limit_5028.out,FALSE,function,import.sql,"在 -e 的模式下在sql中再执行source，提示有：ERROR: ASCII '\0' appeared in the statement,",
41,5029,root,Abc@1234,172.16.76.32,16310,/home/greatdb,syntax_parsing,warning_limit_5029.sql,warning_limit_5029.out,FALSE,function,loadfile,附件文件在 file/下,
